timestamp,src_ip,dst_ip,src_port,dst_port,bytes,protocol,status
2026-04-02 00:31:56,192.168.1.8,192.168.1.15,13196,53,3311,UDP,NORMAL
2026-04-02 00:29:56,192.168.1.14,192.168.1.38,59267,80,16082,ICMP,NORMAL
2026-04-02 00:27:56,192.168.1.6,192.168.1.43,24774,8080,28493,ICMP,NORMAL
2026-04-02 00:25:56,192.168.1.27,192.168.1.38,18119,80,5591,UDP,NORMAL
2026-04-02 00:23:56,192.168.1.36,192.168.1.11,10655,443,7773,UDP,NORMAL
2026-04-02 00:21:56,192.168.1.46,192.168.1.40,12480,443,62210,UDP,NORMAL
2026-04-02 00:19:56,192.168.1.27,192.168.1.16,54995,80,11467,UDP,NORMAL
2026-04-02 00:17:56,192.168.1.17,192.168.1.43,54430,80,39402,ICMP,NORMAL
2026-04-02 00:15:56,192.168.1.6,192.168.1.22,9130,80,22670,TCP,NORMAL
2026-04-02 00:13:56,192.168.1.19,192.168.1.10,62207,22,33667,UDP,NORMAL
2026-04-02 00:11:56,172.16.0.1,192.168.1.10,51280,53,92722,TCP,ATTACK
2026-04-02 00:09:56,192.168.1.13,192.168.1.36,40929,443,28595,ICMP,NORMAL
2026-04-02 00:07:56,192.168.1.16,192.168.1.44,41140,8080,35208,ICMP,NORMAL
2026-04-02 00:05:56,192.168.1.39,192.168.1.17,30595,443,49692,ICMP,NORMAL
2026-04-02 00:03:56,192.168.1.20,192.168.1.17,63368,22,50284,TCP,NORMAL
2026-04-02 00:01:56,192.168.1.6,192.168.1.20,30983,80,4330,TCP,NORMAL
2026-04-01 23:59:56,192.168.1.7,192.168.1.3,16452,443,6903,UDP,NORMAL
2026-04-01 23:57:56,192.168.1.1,192.168.1.39,22581,3389,18911,ICMP,NORMAL
2026-04-01 23:55:56,192.168.1.25,192.168.1.24,54158,3389,11617,ICMP,NORMAL
2026-04-01 23:53:56,192.168.1.200,192.168.1.3,6116,53,60153,UDP,ATTACK
2026-04-01 23:51:56,192.168.1.8,192.168.1.38,4857,443,55171,UDP,NORMAL
2026-04-01 23:49:56,192.168.1.32,192.168.1.20,12340,3389,42214,UDP,NORMAL
2026-04-01 23:47:56,192.168.1.24,192.168.1.40,11778,8080,37289,TCP,NORMAL
2026-04-01 23:45:56,192.168.1.45,192.168.1.19,16485,53,3500,ICMP,NORMAL
2026-04-01 23:43:56,192.168.1.47,192.168.1.29,42467,53,57245,TCP,NORMAL
2026-04-01 23:41:56,192.168.1.7,192.168.1.48,4083,3389,11976,UDP,NORMAL
2026-04-01 23:39:56,192.168.1.40,192.168.1.19,4882,22,25832,UDP,NORMAL
2026-04-01 23:37:56,192.168.1.33,192.168.1.9,20799,80,25791,ICMP,NORMAL
2026-04-01 23:35:56,192.168.1.26,192.168.1.37,32320,443,36241,TCP,NORMAL
2026-04-01 23:33:56,192.168.1.34,192.168.1.41,64709,8080,58798,ICMP,NORMAL
2026-04-01 23:31:56,192.168.1.30,192.168.1.3,37827,22,40961,UDP,NORMAL
2026-04-01 23:29:56,192.168.1.5,192.168.1.31,7221,53,2298,TCP,NORMAL
2026-04-01 23:27:56,192.168.1.33,192.168.1.26,1817,80,17870,UDP,NORMAL
2026-04-01 23:25:56,192.168.1.6,192.168.1.36,10792,443,49713,TCP,NORMAL
2026-04-01 23:23:56,192.168.1.1,192.168.1.9,49632,443,51790,UDP,NORMAL
2026-04-01 23:21:56,192.168.1.49,192.168.1.29,11900,22,34356,ICMP,NORMAL
2026-04-01 23:19:56,192.168.1.28,192.168.1.36,45478,80,36156,ICMP,NORMAL
2026-04-01 23:17:56,192.168.1.42,192.168.1.20,25711,80,22317,ICMP,NORMAL
2026-04-01 23:15:56,192.168.1.10,192.168.1.45,36277,21,58330,UDP,NORMAL
2026-04-01 23:13:56,192.168.1.43,192.168.1.29,9159,22,27869,UDP,NORMAL
2026-04-01 23:11:56,192.168.1.26,192.168.1.27,23005,8080,46247,TCP,NORMAL
2026-04-01 23:09:56,192.168.1.45,192.168.1.22,23331,21,32624,TCP,NORMAL
2026-04-01 23:07:56,192.168.1.43,192.168.1.48,28527,22,13595,UDP,NORMAL
2026-04-01 23:05:56,192.168.1.47,192.168.1.13,34578,53,24244,TCP,NORMAL
2026-04-01 23:03:56,192.168.1.22,192.168.1.48,24945,3389,60209,UDP,NORMAL
2026-04-01 23:01:56,192.168.1.200,192.168.1.1,41227,53,50302,UDP,ATTACK
2026-04-01 22:59:56,192.168.1.1,192.168.1.10,2744,80,34295,TCP,NORMAL
2026-04-01 22:57:56,192.168.1.40,192.168.1.5,27381,8080,54842,ICMP,NORMAL
2026-04-01 22:55:56,192.168.1.33,192.168.1.1,1411,22,32110,TCP,NORMAL
2026-04-01 22:53:56,192.168.1.16,192.168.1.48,3934,443,39734,ICMP,NORMAL
2026-04-01 22:51:56,192.168.1.46,192.168.1.11,52134,3389,55254,UDP,NORMAL
2026-04-01 22:49:56,192.168.1.10,192.168.1.46,38680,53,59403,ICMP,NORMAL
2026-04-01 22:47:56,192.168.1.23,192.168.1.7,52753,3389,44682,UDP,NORMAL
2026-04-01 22:45:56,192.168.1.42,192.168.1.8,1288,443,11092,UDP,NORMAL
2026-04-01 22:43:56,192.168.1.15,192.168.1.23,21511,80,33521,UDP,NORMAL
2026-04-01 22:41:56,192.168.1.27,192.168.1.32,17050,80,33733,UDP,NORMAL
2026-04-01 22:39:56,192.168.1.25,192.168.1.10,56367,3389,26853,TCP,NORMAL
2026-04-01 22:37:56,192.168.1.38,192.168.1.47,61868,3389,54921,TCP,NORMAL
2026-04-01 22:35:56,192.168.1.2,192.168.1.22,51159,80,61471,ICMP,NORMAL
2026-04-01 22:33:56,192.168.1.3,192.168.1.26,18793,3389,37361,UDP,NORMAL
2026-04-01 22:31:56,192.168.1.18,192.168.1.42,32398,8080,63330,ICMP,NORMAL
2026-04-01 22:29:56,192.168.1.24,192.168.1.49,2520,8080,56518,TCP,NORMAL
2026-04-01 22:27:56,192.168.1.4,192.168.1.25,16671,8080,36994,TCP,NORMAL
2026-04-01 22:25:56,192.168.1.23,192.168.1.24,46634,22,12928,UDP,NORMAL
2026-04-01 22:23:56,192.168.1.10,192.168.1.43,32468,22,20139,TCP,NORMAL
2026-04-01 22:21:56,192.168.1.49,192.168.1.20,17554,80,23051,UDP,NORMAL
2026-04-01 22:19:56,192.168.1.21,192.168.1.1,33886,22,18243,ICMP,NORMAL
2026-04-01 22:17:56,192.168.1.42,192.168.1.1,37840,80,51448,ICMP,NORMAL
2026-04-01 22:15:56,192.168.1.24,192.168.1.23,62245,80,37821,UDP,NORMAL
2026-04-01 22:13:56,192.168.1.3,192.168.1.14,56194,21,19058,ICMP,NORMAL
2026-04-01 22:11:56,192.168.1.35,192.168.1.41,19443,80,18695,ICMP,NORMAL
2026-04-01 22:09:56,192.168.1.5,192.168.1.24,6089,53,7948,ICMP,NORMAL
2026-04-01 22:07:56,192.168.1.26,192.168.1.45,61076,22,17391,ICMP,NORMAL
2026-04-01 22:05:56,192.168.1.4,192.168.1.37,33030,21,41567,ICMP,NORMAL
2026-04-01 22:03:56,192.168.1.34,192.168.1.36,30404,3389,61389,ICMP,NORMAL
2026-04-01 22:01:56,192.168.1.34,192.168.1.9,25011,22,58976,ICMP,NORMAL
2026-04-01 21:59:56,192.168.1.4,192.168.1.15,31166,8080,4522,TCP,NORMAL
2026-04-01 21:57:56,192.168.1.45,192.168.1.48,58830,21,2334,UDP,NORMAL
2026-04-01 21:55:56,192.168.1.2,192.168.1.35,48380,21,24015,UDP,NORMAL
2026-04-01 21:53:56,192.168.1.10,192.168.1.29,59253,22,55794,UDP,NORMAL
2026-04-01 21:51:56,192.168.1.37,192.168.1.5,47570,53,55195,TCP,NORMAL
2026-04-01 21:49:56,192.168.1.22,192.168.1.32,57716,80,25832,UDP,NORMAL
2026-04-01 21:47:56,192.168.1.4,192.168.1.2,55999,21,36390,UDP,NORMAL
2026-04-01 21:45:56,192.168.1.12,192.168.1.41,36948,22,59255,TCP,NORMAL
2026-04-01 21:43:56,192.168.1.43,192.168.1.42,62909,80,15303,UDP,NORMAL
2026-04-01 21:41:56,192.168.1.17,192.168.1.13,57144,443,51132,UDP,NORMAL
2026-04-01 21:39:56,192.168.1.23,192.168.1.28,4503,53,56730,ICMP,NORMAL
2026-04-01 21:37:56,192.168.1.24,192.168.1.30,50659,53,4988,TCP,NORMAL
2026-04-01 21:35:56,10.0.0.99,192.168.1.13,9592,8080,156057,TCP,ATTACK
2026-04-01 21:33:56,192.168.1.24,192.168.1.25,65301,21,22944,ICMP,NORMAL
2026-04-01 21:31:56,192.168.1.8,192.168.1.21,44403,3389,28850,UDP,NORMAL
2026-04-01 21:29:56,192.168.1.9,192.168.1.11,2419,8080,35257,TCP,NORMAL
2026-04-01 21:27:56,192.168.1.38,192.168.1.4,44197,22,59932,TCP,NORMAL
2026-04-01 21:25:56,192.168.1.2,192.168.1.38,49828,53,54699,TCP,NORMAL
2026-04-01 21:23:56,192.168.1.27,192.168.1.15,14757,443,51879,UDP,NORMAL
2026-04-01 21:21:56,192.168.1.40,192.168.1.36,60650,22,24307,ICMP,NORMAL
2026-04-01 21:19:56,192.168.1.38,192.168.1.46,51777,80,26963,TCP,NORMAL
2026-04-01 21:17:56,192.168.1.3,192.168.1.2,27705,22,10595,UDP,NORMAL
2026-04-01 21:15:56,192.168.1.28,192.168.1.33,8770,443,18733,ICMP,NORMAL
2026-04-01 21:13:56,192.168.1.12,192.168.1.28,16627,3389,52716,TCP,NORMAL
2026-04-01 21:11:56,192.168.1.49,192.168.1.47,26792,8080,38625,UDP,NORMAL
2026-04-01 21:09:56,192.168.1.36,192.168.1.19,1156,80,39684,TCP,NORMAL
2026-04-01 21:07:56,192.168.1.8,192.168.1.36,14876,8080,2511,TCP,NORMAL
2026-04-01 21:05:56,192.168.1.34,192.168.1.14,9034,8080,41627,UDP,NORMAL
2026-04-01 21:03:56,192.168.1.23,192.168.1.25,37633,21,7526,TCP,NORMAL
2026-04-01 21:01:56,192.168.1.12,192.168.1.11,26994,8080,50780,TCP,NORMAL
2026-04-01 20:59:56,192.168.1.32,192.168.1.2,7667,22,45964,TCP,NORMAL
2026-04-01 20:57:56,192.168.1.8,192.168.1.12,58650,21,24643,UDP,NORMAL
2026-04-01 20:55:56,192.168.1.32,192.168.1.45,60843,3389,38141,ICMP,NORMAL
2026-04-01 20:53:56,192.168.1.14,192.168.1.33,40387,21,57735,UDP,NORMAL
2026-04-01 20:51:56,192.168.1.40,192.168.1.18,50019,80,52973,TCP,NORMAL
2026-04-01 20:49:56,192.168.1.38,192.168.1.20,24048,22,24919,TCP,NORMAL
2026-04-01 20:47:56,192.168.1.14,192.168.1.32,22297,53,41086,ICMP,NORMAL
2026-04-01 20:45:56,192.168.1.2,192.168.1.24,26780,21,16344,ICMP,NORMAL
2026-04-01 20:43:56,192.168.1.47,192.168.1.45,5489,21,3270,ICMP,NORMAL
2026-04-01 20:41:56,192.168.1.36,192.168.1.44,22591,80,20887,UDP,NORMAL
2026-04-01 20:39:56,192.168.1.47,192.168.1.43,10530,21,46503,UDP,NORMAL
2026-04-01 20:37:56,192.168.1.39,192.168.1.41,23917,21,4698,TCP,NORMAL
2026-04-01 20:35:56,192.168.1.39,192.168.1.3,16791,53,10711,ICMP,NORMAL
2026-04-01 20:33:56,192.168.1.11,192.168.1.28,25804,443,47385,ICMP,NORMAL
2026-04-01 20:31:56,192.168.1.5,192.168.1.21,22628,22,49101,UDP,NORMAL
2026-04-01 20:29:56,192.168.1.43,192.168.1.38,2131,443,46048,TCP,NORMAL
2026-04-01 20:27:56,192.168.1.46,192.168.1.9,38165,21,64292,TCP,NORMAL
2026-04-01 20:25:56,192.168.1.11,192.168.1.14,59334,443,45645,UDP,NORMAL
2026-04-01 20:23:56,192.168.1.3,192.168.1.29,9417,22,38736,TCP,NORMAL
2026-04-01 20:21:56,192.168.1.17,192.168.1.29,64389,22,39290,UDP,NORMAL
2026-04-01 20:19:56,192.168.1.32,192.168.1.29,34632,53,35720,ICMP,NORMAL
2026-04-01 20:17:56,192.168.1.5,192.168.1.6,37358,443,23447,UDP,NORMAL
2026-04-01 20:15:56,192.168.1.9,192.168.1.41,50459,8080,32000,ICMP,NORMAL
2026-04-01 20:13:56,192.168.1.7,192.168.1.44,31441,22,39255,ICMP,NORMAL
2026-04-01 20:11:56,192.168.1.1,192.168.1.31,40383,21,30018,ICMP,NORMAL
2026-04-01 20:09:56,192.168.1.37,192.168.1.10,56557,80,13421,ICMP,NORMAL
2026-04-01 20:07:56,192.168.1.36,192.168.1.3,34216,443,24446,ICMP,NORMAL
2026-04-01 20:05:56,192.168.1.22,192.168.1.27,54733,3389,12366,ICMP,NORMAL
2026-04-01 20:03:56,192.168.1.12,192.168.1.32,51280,8080,26487,ICMP,NORMAL
2026-04-01 20:01:56,192.168.1.21,192.168.1.23,18641,21,45875,UDP,NORMAL
2026-04-01 19:59:56,192.168.1.31,192.168.1.24,36602,21,44740,ICMP,NORMAL
2026-04-01 19:57:56,192.168.1.5,192.168.1.43,61275,3389,4479,TCP,NORMAL
2026-04-01 19:55:56,192.168.1.1,192.168.1.28,55385,443,43172,TCP,NORMAL
2026-04-01 19:53:56,192.168.1.9,192.168.1.19,23282,80,32709,UDP,NORMAL
2026-04-01 19:51:56,192.168.1.14,192.168.1.38,43270,22,64388,UDP,NORMAL
2026-04-01 19:49:56,192.168.1.32,192.168.1.13,50358,21,40310,ICMP,NORMAL
2026-04-01 19:47:56,192.168.1.19,192.168.1.32,50886,8080,60073,TCP,NORMAL
2026-04-01 19:45:56,192.168.1.11,192.168.1.42,56660,3389,60525,TCP,NORMAL
2026-04-01 19:43:56,192.168.1.47,192.168.1.40,29089,443,7427,TCP,NORMAL
2026-04-01 19:41:56,192.168.1.7,192.168.1.27,30121,53,27170,TCP,NORMAL
2026-04-01 19:39:56,192.168.1.38,192.168.1.24,45602,21,31638,TCP,NORMAL
2026-04-01 19:37:56,192.168.1.2,192.168.1.25,26955,21,2174,TCP,NORMAL
2026-04-01 19:35:56,192.168.1.23,192.168.1.16,54630,8080,56900,ICMP,NORMAL
2026-04-01 19:33:56,192.168.1.33,192.168.1.11,42474,443,49182,UDP,NORMAL
2026-04-01 19:31:56,192.168.1.7,192.168.1.15,23852,80,1007,TCP,NORMAL
2026-04-01 19:29:56,172.16.0.1,192.168.1.34,61153,21,94908,ICMP,ATTACK
2026-04-01 19:27:56,10.0.0.99,192.168.1.7,51642,8080,164510,ICMP,ATTACK
2026-04-01 19:25:56,192.168.1.22,192.168.1.11,54220,53,46460,TCP,NORMAL
2026-04-01 19:23:56,192.168.1.35,192.168.1.9,35080,53,60659,TCP,NORMAL
2026-04-01 19:21:56,192.168.1.31,192.168.1.15,54954,443,52963,UDP,NORMAL
2026-04-01 19:19:56,192.168.1.18,192.168.1.24,61010,8080,51009,UDP,NORMAL
2026-04-01 19:17:56,192.168.1.28,192.168.1.16,5702,22,31593,TCP,NORMAL
2026-04-01 19:15:56,192.168.1.38,192.168.1.12,53573,8080,19697,ICMP,NORMAL
2026-04-01 19:13:56,192.168.1.3,192.168.1.33,61415,3389,43228,UDP,NORMAL
2026-04-01 19:11:56,192.168.1.7,192.168.1.20,8047,21,3822,TCP,NORMAL
2026-04-01 19:09:56,192.168.1.20,192.168.1.40,26843,21,19157,UDP,NORMAL
2026-04-01 19:07:56,192.168.1.40,192.168.1.9,31784,21,32003,UDP,NORMAL
2026-04-01 19:05:56,192.168.1.46,192.168.1.22,29138,443,1400,TCP,NORMAL
2026-04-01 19:03:56,192.168.1.30,192.168.1.43,41055,443,491,UDP,NORMAL
2026-04-01 19:01:56,192.168.1.24,192.168.1.44,2184,80,18575,TCP,NORMAL
2026-04-01 18:59:56,192.168.1.42,192.168.1.31,4164,3389,63477,UDP,NORMAL
2026-04-01 18:57:56,192.168.1.1,192.168.1.5,32827,443,4265,UDP,NORMAL
2026-04-01 18:55:56,192.168.1.47,192.168.1.30,16188,21,52650,TCP,NORMAL
2026-04-01 18:53:56,192.168.1.33,192.168.1.1,10592,22,58602,TCP,NORMAL
2026-04-01 18:51:56,172.16.0.1,192.168.1.44,13941,443,85268,ICMP,ATTACK
2026-04-01 18:49:56,192.168.1.35,192.168.1.43,41587,443,43828,ICMP,NORMAL
2026-04-01 18:47:56,192.168.1.49,192.168.1.29,41070,3389,27467,ICMP,NORMAL
2026-04-01 18:45:56,192.168.1.16,192.168.1.25,2934,22,26789,UDP,NORMAL
2026-04-01 18:43:56,192.168.1.7,192.168.1.7,38355,443,25500,TCP,NORMAL
2026-04-01 18:41:56,192.168.1.13,192.168.1.34,23159,21,5363,UDP,NORMAL
2026-04-01 18:39:56,192.168.1.21,192.168.1.8,52124,3389,44255,ICMP,NORMAL
2026-04-01 18:37:56,192.168.1.18,192.168.1.37,40631,22,54469,ICMP,NORMAL
2026-04-01 18:35:56,192.168.1.25,192.168.1.29,6563,53,16393,ICMP,NORMAL
2026-04-01 18:33:56,192.168.1.14,192.168.1.45,39802,3389,21789,UDP,NORMAL
2026-04-01 18:31:56,192.168.1.42,192.168.1.37,10676,8080,52878,TCP,NORMAL
2026-04-01 18:29:56,192.168.1.39,192.168.1.1,56169,22,9404,UDP,NORMAL
2026-04-01 18:27:56,192.168.1.18,192.168.1.15,7306,22,18121,ICMP,NORMAL
2026-04-01 18:25:56,192.168.1.46,192.168.1.7,63275,22,62562,ICMP,NORMAL
2026-04-01 18:23:56,192.168.1.29,192.168.1.40,30990,80,63699,ICMP,NORMAL
2026-04-01 18:21:56,192.168.1.7,192.168.1.7,49261,3389,7116,TCP,NORMAL
2026-04-01 18:19:56,192.168.1.25,192.168.1.24,54822,80,26886,UDP,NORMAL
2026-04-01 18:17:56,192.168.1.38,192.168.1.2,18845,8080,7467,UDP,NORMAL
2026-04-01 18:15:56,192.168.1.33,192.168.1.7,30058,22,21052,UDP,NORMAL
2026-04-01 18:13:56,192.168.1.6,192.168.1.45,62979,8080,43822,TCP,NORMAL
2026-04-01 18:11:56,192.168.1.9,192.168.1.11,4461,22,48475,ICMP,NORMAL
2026-04-01 18:09:56,192.168.1.34,192.168.1.14,11546,53,6399,ICMP,NORMAL
2026-04-01 18:07:56,192.168.1.41,192.168.1.26,19220,443,39129,ICMP,NORMAL
2026-04-01 18:05:56,192.168.1.19,192.168.1.46,4030,22,4267,UDP,NORMAL
2026-04-01 18:03:56,192.168.1.46,192.168.1.25,37828,443,31412,UDP,NORMAL
2026-04-01 18:01:56,192.168.1.34,192.168.1.34,47160,443,31992,ICMP,NORMAL
2026-04-01 17:59:56,172.16.0.1,192.168.1.12,27081,22,147922,TCP,ATTACK
2026-04-01 17:57:56,192.168.1.29,192.168.1.34,26684,443,10167,ICMP,NORMAL
2026-04-01 17:55:56,192.168.1.48,192.168.1.18,43819,22,6570,TCP,NORMAL
2026-04-01 17:53:56,192.168.1.1,192.168.1.41,23304,53,42480,TCP,NORMAL
2026-04-01 17:51:56,192.168.1.34,192.168.1.32,22170,3389,22597,ICMP,NORMAL
2026-04-01 17:49:56,192.168.1.21,192.168.1.30,3539,22,14670,UDP,NORMAL
2026-04-01 17:47:56,192.168.1.12,192.168.1.6,50634,80,185,ICMP,NORMAL
2026-04-01 17:45:56,192.168.1.40,192.168.1.14,64228,80,50503,TCP,NORMAL
2026-04-01 17:43:56,192.168.1.18,192.168.1.20,7965,21,41142,TCP,NORMAL
2026-04-01 17:41:56,192.168.1.26,192.168.1.18,1297,53,50116,TCP,NORMAL
2026-04-01 17:39:56,192.168.1.4,192.168.1.49,7102,8080,64000,TCP,NORMAL
2026-04-01 17:37:56,192.168.1.39,192.168.1.5,12029,53,64087,UDP,NORMAL
2026-04-01 17:35:56,192.168.1.19,192.168.1.22,12783,8080,25577,UDP,NORMAL
2026-04-01 17:33:56,192.168.1.27,192.168.1.18,41243,8080,62790,ICMP,NORMAL
2026-04-01 17:31:56,192.168.1.21,192.168.1.43,45080,21,34256,UDP,NORMAL
2026-04-01 17:29:56,192.168.1.1,192.168.1.37,1859,53,64565,ICMP,NORMAL
2026-04-01 17:27:56,192.168.1.15,192.168.1.28,8984,443,49979,TCP,NORMAL
2026-04-01 17:25:56,192.168.1.32,192.168.1.29,45386,3389,21134,UDP,NORMAL
2026-04-01 17:23:56,192.168.1.8,192.168.1.8,44187,80,63951,UDP,NORMAL
2026-04-01 17:21:56,192.168.1.49,192.168.1.24,11976,22,17103,TCP,NORMAL
2026-04-01 17:19:56,10.0.0.99,192.168.1.37,19159,22,75604,UDP,ATTACK
2026-04-01 17:17:56,172.16.0.1,192.168.1.30,56593,21,65668,UDP,ATTACK
2026-04-01 17:15:56,192.168.1.19,192.168.1.45,39199,21,15542,UDP,NORMAL
2026-04-01 17:13:56,10.0.0.99,192.168.1.32,25974,8080,67114,TCP,ATTACK
2026-04-01 17:11:56,192.168.1.40,192.168.1.41,18230,80,6792,TCP,NORMAL
2026-04-01 17:09:56,192.168.1.42,192.168.1.46,18020,8080,50501,UDP,NORMAL
2026-04-01 17:07:56,192.168.1.11,192.168.1.33,53320,22,2005,TCP,NORMAL
2026-04-01 17:05:56,10.0.0.99,192.168.1.33,1595,443,126750,UDP,ATTACK
2026-04-01 17:03:56,192.168.1.42,192.168.1.43,13042,22,9237,ICMP,NORMAL
2026-04-01 17:01:56,192.168.1.4,192.168.1.34,54829,80,24928,UDP,NORMAL
2026-04-01 16:59:56,192.168.1.46,192.168.1.49,23295,53,33222,TCP,NORMAL
2026-04-01 16:57:56,192.168.1.5,192.168.1.46,31087,53,58151,ICMP,NORMAL
2026-04-01 16:55:56,192.168.1.21,192.168.1.3,26625,53,19166,ICMP,NORMAL
2026-04-01 16:53:56,192.168.1.6,192.168.1.33,1342,53,671,UDP,NORMAL
2026-04-01 16:51:56,192.168.1.22,192.168.1.21,59344,80,45601,UDP,NORMAL
2026-04-01 16:49:56,192.168.1.7,192.168.1.1,18957,22,3028,UDP,NORMAL
2026-04-01 16:47:56,192.168.1.14,192.168.1.13,50495,443,34542,ICMP,NORMAL
2026-04-01 16:45:56,192.168.1.14,192.168.1.40,1435,22,25705,ICMP,NORMAL
2026-04-01 16:43:56,192.168.1.29,192.168.1.18,45977,443,45494,ICMP,NORMAL
2026-04-01 16:41:56,192.168.1.45,192.168.1.10,64139,21,21939,TCP,NORMAL
2026-04-01 16:39:56,192.168.1.26,192.168.1.44,44481,3389,22127,TCP,NORMAL
2026-04-01 16:37:56,192.168.1.18,192.168.1.14,18710,21,56282,UDP,NORMAL
2026-04-01 16:35:56,192.168.1.41,192.168.1.8,63942,443,6849,TCP,NORMAL
2026-04-01 16:33:56,192.168.1.42,192.168.1.31,30862,53,55445,ICMP,NORMAL
2026-04-01 16:31:56,192.168.1.48,192.168.1.8,11948,53,11010,ICMP,NORMAL
2026-04-01 16:29:56,192.168.1.2,192.168.1.46,11550,53,41077,ICMP,NORMAL
2026-04-01 16:27:56,192.168.1.20,192.168.1.32,62193,53,37242,ICMP,NORMAL
2026-04-01 16:25:56,192.168.1.33,192.168.1.37,11199,3389,28941,TCP,NORMAL
2026-04-01 16:23:56,192.168.1.47,192.168.1.16,42342,3389,33865,TCP,NORMAL
2026-04-01 16:21:56,192.168.1.20,192.168.1.31,32712,443,14939,UDP,NORMAL
2026-04-01 16:19:56,192.168.1.48,192.168.1.29,54428,3389,52184,ICMP,NORMAL
2026-04-01 16:17:56,192.168.1.16,192.168.1.22,4874,8080,55434,UDP,NORMAL
2026-04-01 16:15:56,192.168.1.14,192.168.1.36,65220,53,15156,TCP,NORMAL
2026-04-01 16:13:56,192.168.1.18,192.168.1.23,1363,443,18961,UDP,NORMAL
2026-04-01 16:11:56,192.168.1.37,192.168.1.41,26219,21,38522,UDP,NORMAL
2026-04-01 16:09:56,192.168.1.11,192.168.1.19,23685,22,49180,ICMP,NORMAL
2026-04-01 16:07:56,192.168.1.24,192.168.1.38,12330,8080,51164,ICMP,NORMAL
2026-04-01 16:05:56,192.168.1.20,192.168.1.17,37667,3389,13536,UDP,NORMAL
2026-04-01 16:03:56,192.168.1.36,192.168.1.21,38670,3389,42529,ICMP,NORMAL
2026-04-01 16:01:56,192.168.1.14,192.168.1.10,46366,21,63202,TCP,NORMAL
2026-04-01 15:59:56,192.168.1.46,192.168.1.13,30102,3389,47277,TCP,NORMAL
2026-04-01 15:57:56,192.168.1.32,192.168.1.46,19124,8080,44612,ICMP,NORMAL
2026-04-01 15:55:56,192.168.1.12,192.168.1.24,1860,21,29251,TCP,NORMAL
2026-04-01 15:53:56,192.168.1.7,192.168.1.1,54596,53,3856,TCP,NORMAL
2026-04-01 15:51:56,192.168.1.5,192.168.1.36,22263,53,43934,UDP,NORMAL
2026-04-01 15:49:56,192.168.1.7,192.168.1.25,65472,22,47935,TCP,NORMAL
2026-04-01 15:47:56,192.168.1.35,192.168.1.13,62009,443,16673,ICMP,NORMAL
2026-04-01 15:45:56,192.168.1.46,192.168.1.25,50443,21,42106,TCP,NORMAL
2026-04-01 15:43:56,192.168.1.22,192.168.1.46,6954,22,25524,TCP,NORMAL
2026-04-01 15:41:56,192.168.1.19,192.168.1.22,40186,22,20008,UDP,NORMAL
2026-04-01 15:39:56,192.168.1.30,192.168.1.13,59202,22,55462,UDP,NORMAL
2026-04-01 15:37:56,192.168.1.5,192.168.1.42,55956,3389,2963,ICMP,NORMAL
2026-04-01 15:35:56,192.168.1.18,192.168.1.9,21315,8080,36683,TCP,NORMAL
2026-04-01 15:33:56,192.168.1.43,192.168.1.45,59166,8080,22272,ICMP,NORMAL
2026-04-01 15:31:56,192.168.1.44,192.168.1.5,30224,3389,36121,ICMP,NORMAL
2026-04-01 15:29:56,192.168.1.14,192.168.1.36,50873,22,47746,ICMP,NORMAL
2026-04-01 15:27:56,192.168.1.36,192.168.1.17,60820,8080,3429,TCP,NORMAL
2026-04-01 15:25:56,192.168.1.5,192.168.1.6,40612,22,42076,UDP,NORMAL
2026-04-01 15:23:56,192.168.1.40,192.168.1.40,58400,80,33044,UDP,NORMAL
2026-04-01 15:21:56,192.168.1.14,192.168.1.9,35217,53,54804,UDP,NORMAL
2026-04-01 15:19:56,192.168.1.44,192.168.1.48,21946,53,36139,ICMP,NORMAL
2026-04-01 15:17:56,192.168.1.200,192.168.1.3,16558,8080,54920,TCP,ATTACK
2026-04-01 15:15:56,192.168.1.38,192.168.1.29,51549,22,53262,TCP,NORMAL
2026-04-01 15:13:56,192.168.1.44,192.168.1.17,21594,443,3885,UDP,NORMAL
2026-04-01 15:11:56,192.168.1.44,192.168.1.15,51465,80,55341,TCP,NORMAL
2026-04-01 15:09:56,192.168.1.28,192.168.1.8,18171,21,42028,UDP,NORMAL
2026-04-01 15:07:56,192.168.1.38,192.168.1.40,38188,8080,57962,UDP,NORMAL
2026-04-01 15:05:56,192.168.1.1,192.168.1.20,52585,22,52860,UDP,NORMAL
2026-04-01 15:03:56,192.168.1.19,192.168.1.24,54909,22,16421,TCP,NORMAL
2026-04-01 15:01:56,192.168.1.30,192.168.1.8,26338,8080,34398,ICMP,NORMAL
2026-04-01 14:59:56,192.168.1.10,192.168.1.25,46713,21,41428,UDP,NORMAL
2026-04-01 14:57:56,192.168.1.17,192.168.1.40,21376,3389,62395,UDP,NORMAL
2026-04-01 14:55:56,192.168.1.20,192.168.1.45,40725,80,64823,TCP,NORMAL
2026-04-01 14:53:56,192.168.1.15,192.168.1.20,13006,80,46395,ICMP,NORMAL
2026-04-01 14:51:56,192.168.1.31,192.168.1.35,19294,8080,9148,TCP,NORMAL
2026-04-01 14:49:56,192.168.1.25,192.168.1.46,10287,53,5500,UDP,NORMAL
2026-04-01 14:47:56,192.168.1.45,192.168.1.35,5056,53,50122,TCP,NORMAL
